序列号,GPS时间,经度,纬度,x,y,速度(km/h),航向,工作状态,幅宽(m),深度(mm),深度标准值
1,2016/10/11 21:15,130.6102292,46.32615683,5133278.617,392978.5418,7.0376,308.6,FALSE,4.2,0,300
2,2016/10/11 21:15,130.6101558,46.32623317,5133287.202,392973.0431,7.408,312.1,TRUE,4.2,500,300
3,2016/10/11 21:15,130.6100792,46.32628267,5133292.807,392967.2364,7.5932,311.6,TRUE,4.2,500,300
4,2016/10/11 21:15,130.609986,46.32633317,5133298.547,392960.1603,7.9636,311.1,TRUE,4.2,500,300
5,2016/10/11 21:15,130.6099003,46.3263815,5133304.035,392953.6575,7.9636,307.1,TRUE,4.2,500,300
6,2016/10/11 21:15,130.6098135,46.32643417,5133310.007,392947.0739,7.9636,308.1,TRUE,4.2,500,300
7,2016/10/11 21:15,130.6097275,46.3264875,5133316.051,392940.5555,7.408,308.6,TRUE,4.2,500,300
8,2016/10/11 21:15,130.609655,46.32653167,5133321.059,392935.0588,7.408,314.1,TRUE,4.2,500,300
9,2016/10/11 21:15,130.6095855,46.32657267,5133325.71,392929.7869,6.482,312,TRUE,4.2,500,300
10,2016/10/11 21:15,130.6095652,46.326598,5133328.553,392928.2708,3.5188,343.9,FALSE,4.2,0,300
11,2016/10/11 21:15,130.6095603,46.32663483,5133332.653,392927.97,3.5188,15.9,FALSE,4.2,0,300
12,2016/10/11 21:15,130.6095858,46.3266735,5133336.917,392930.0091,3.704,30.4,FALSE,4.2,0,300
13,2016/10/11 21:15,130.6096242,46.326697,5133339.478,392933.0073,2.4076,53.2,FALSE,4.2,0,300
14,2016/10/11 21:15,130.609678,46.32669267,5133338.924,392937.1441,3.8892,107,FALSE,4.2,0,300
15,2016/10/11 21:15,130.6097387,46.32666583,5133335.858,392941.7636,5.9264,125,TRUE,4.2,500,300
16,2016/10/11 21:16,130.6098158,46.32661583,5133330.196,392947.6078,7.5932,133.8,TRUE,4.2,500,300
17,2016/10/11 21:16,130.609892,46.3265705,5133325.054,392953.3848,6.8524,130,TRUE,4.2,500,300
18,2016/10/11 21:16,130.6099593,46.32652967,5133320.425,392958.4899,6.2968,136.6,TRUE,4.2,500,300
